id,name,link,index,parent_id
Japan_Honshu_NozawaOnsen,Nozawa Onsen,http://www.powderhounds.com/Japan/Honshu/Nozawa-Onsen.aspx,6,Japan_Honshu
Japan_Honshu_NorthernTohoku,Northern Tohoku,http://www.powderhounds.com#,7,Japan_Honshu
Japan_Honshu_NorthernTohoku_Shizukuishi,Shizukuishi,http://www.powderhounds.com/Japan/Honshu/Shizukuishi.aspx,0,Japan_Honshu_NorthernTohoku
Japan_Honshu_NorthernTohoku_AppiKogen,Appi Kogen,http://www.powderhounds.com/Japan/Honshu/Appi-Kogen.aspx,1,Japan_Honshu_NorthernTohoku
Japan_Honshu_NorthernTohoku_GetoKogen,Geto Kogen,http://www.powderhounds.com/Japan/Honshu/Geto-Kogen.aspx,2,Japan_Honshu_NorthernTohoku
Japan_Honshu_NorthernTohoku_Hachimantai,Hachimantai,http://www.powderhounds.com/Japan/Honshu/Hachimantai.aspx,3,Japan_Honshu_NorthernTohoku
Japan_Honshu_NorthernTohoku_Hakkoda,Hakkoda,http://www.powderhounds.com/Japan/Honshu/Hakkoda.aspx,4,Japan_Honshu_NorthernTohoku
Japan_Honshu_NorthernTohoku_ZaoOnsen,Zao Onsen,http://www.powderhounds.com/Japan/Honshu/Zao-Onsen.aspx,5,Japan_Honshu_NorthernTohoku
Japan_Honshu_NorthernTohoku_Tazawako,Tazawako,http://www.powderhounds.com/Japan/Honshu/Tazawako.aspx,6,Japan_Honshu_NorthernTohoku
Japan_Honshu_NorthernTohoku_AomoriSpring,Aomori Spring,http://www.powderhounds.com/Japan/Honshu/Aomori-Spring.aspx,7,Japan_Honshu_NorthernTohoku
Japan_Honshu_Yuzawa,Yuzawa,http://www.powderhounds.com/Japan/Honshu/Yuzawa.aspx,8,Japan_Honshu
Japan_Honshu_Yuzawa_GalaYuzawa,Gala Yuzawa,http://www.powderhounds.com/Japan/Honshu/Gala-Yuzawa.aspx,0,Japan_Honshu_Yuzawa
Japan_Honshu_Yuzawa_Ishiuchi,Ishiuchi,http://www.powderhounds.com/Japan/Honshu/Ishiuchi.aspx,1,Japan_Honshu_Yuzawa
Japan_Honshu_Yuzawa_Hakkaisan,Hakkaisan,http://www.powderhounds.com/Japan/Honshu/Muikamachi-Hakkaisan.aspx,2,Japan_Honshu_Yuzawa
Japan_Honshu_Yuzawa_Kagura,Kagura,http://www.powderhounds.com/Japan/Honshu/Kagura.aspx,3,Japan_Honshu_Yuzawa
Japan_Honshu_Yuzawa_JoetsuKokusai,Joetsu Kokusai,http://www.powderhounds.com/Japan/Honshu/Joetsu-Kokusai.aspx,4,Japan_Honshu_Yuzawa
Japan_Honshu_Yuzawa_KandatsuKogen,Kandatsu Kogen,http://www.powderhounds.com/Japan/Honshu/Kandatsu-Kogen.aspx,5,Japan_Honshu_Yuzawa
Japan_Honshu_Yuzawa_Naeba,Naeba,http://www.powderhounds.com/Japan/Honshu/Naeba.aspx,6,Japan_Honshu_Yuzawa
Japan_Honshu_Yuzawa_Maiko,Maiko,http://www.powderhounds.com/Japan/Honshu/Maiko.aspx,7,Japan_Honshu_Yuzawa
Japan_Honshu_Yuzawa_YuzawaKogen,Yuzawa Kogen,http://www.powderhounds.com/Japan/Honshu/Yuzawa-Kogen.aspx,8,Japan_Honshu_Yuzawa
Japan_Honshu_ShigaKogen,Shiga Kogen,http://www.powderhounds.com/Japan/Honshu/Shiga-Kogen.aspx,9,Japan_Honshu
Japan_Honshu_ShigaKogen_OkushigaKogen,Okushiga Kogen,http://www.powderhounds.com/Japan/Honshu/Okushiga-Kogen.aspx,0,Japan_Honshu_ShigaKogen
Japan_Honshu_MtBandaiArea,Mt Bandai Area,http://www.powderhounds.com#,10,Japan_Honshu
Japan_Honshu_MtBandaiArea_AltsBandai,Alts Bandai,http://www.powderhounds.com/Japan/Honshu/Alts-Bandai.aspx,0,Japan_Honshu_MtBandaiArea
Japan_Honshu_MtBandaiArea_Grandeco,Grandeco,http://www.powderhounds.com/Japan/Honshu/Grandeco.aspx,1,Japan_Honshu_MtBandaiArea
Japan_Honshu_MtBandaiArea_Inawashiro,Inawashiro,http://www.powderhounds.com/Japan/Honshu/Inawashiro.aspx,2,Japan_Honshu_MtBandaiArea
Japan_Honshu_MtBandaiArea_Minowa,Minowa,http://www.powderhounds.com/Japan/Honshu/Minowa.aspx,3,Japan_Honshu_MtBandaiArea
Japan_Honshu_MtBandaiArea_Nekoma,Nekoma,http://www.powderhounds.com/Japan/Honshu/Nekoma.aspx,4,Japan_Honshu_MtBandaiArea
Japan_Honshu_Tokyo,Tokyo,http://www.powderhounds.com/Japan/Honshu/Tokyo.aspx,11,Japan_Honshu
Japan_Honshu_Tohoku,Tohoku,http://www.powderhounds.com/Japan/Honshu/Tohoku.aspx,12,Japan_Honshu
Japan_Honshu_ResortswithGroupLessonsinEnglish,Resorts with Group Lessons in English,http://www.powderhounds.com#,13,Japan_Honshu
Japan_Honshu_ResortswithGroupLessonsinEnglish_AppiKogen,Appi Kogen,http://www.powderhounds.com/Japan/Honshu/Appi-Kogen.aspx,0,Japan_Honshu_ResortswithGroupLessonsinEnglish
Japan_Honshu_ResortswithGroupLessonsinEnglish_Hakuba,Hakuba,http://www.powderhounds.com/Japan/Honshu/Hakuba.aspx,1,Japan_Honshu_ResortswithGroupLessonsinEnglish
Japan_Honshu_ResortswithGroupLessonsinEnglish_MyokoKogen,Myoko Kogen,http://www.powderhounds.com/Japan/Honshu/Myoko-Kogen.aspx,2,Japan_Honshu_ResortswithGroupLessonsinEnglish
Japan_Honshu_ResortswithGroupLessonsinEnglish_NozawaOnsen,Nozawa Onsen,http://www.powderhounds.com/Japan/Honshu/Nozawa-Onsen.aspx,3,Japan_Honshu_ResortswithGroupLessonsinEnglish
Japan_Honshu_ResortswithGroupLessonsinEnglish_OkushigaKogen,Okushiga Kogen,http://www.powderhounds.com/Japan/Honshu/Okushiga-Kogen.aspx,4,Japan_Honshu_ResortswithGroupLessonsinEnglish
Japan_Honshu_BestPowderHoundAreas,Best Powder Hound Areas,http://www.powderhounds.com#,14,Japan_Honshu
Japan_Honshu_BestPowderHoundAreas_GetoKogen,Geto Kogen,http://www.powderhounds.com/Japan/Honshu/Geto-Kogen.aspx,0,Japan_Honshu_BestPowderHoundAreas
Japan_Honshu_BestPowderHoundAreas_Hakkaisan,Hakkaisan,http://www.powderhounds.com/Japan/Honshu/Muikamachi-Hakkaisan.aspx,1,Japan_Honshu_BestPowderHoundAreas
Japan_Honshu_BestPowderHoundAreas_Minowa,Minowa,http://www.powderhounds.com/Japan/Honshu/Minowa.aspx,2,Japan_Honshu_BestPowderHoundAreas
Japan_Honshu_BestPowderHoundAreas_Tazawako,Tazawako,http://www.powderhounds.com/Japan/Honshu/Tazawako.aspx,3,Japan_Honshu_BestPowderHoundAreas
Japan_Honshu_BestPowderHoundAreas_Tenjindaira,Tenjindaira,http://www.powderhounds.com/Japan/Honshu/Tenjindaira.aspx,4,Japan_Honshu_BestPowderHoundAreas
Japan_Hokkaido,Hokkaido,http://www.powderhounds.com/Japan/Hokkaido.aspx,4,Japan
Japan_Hokkaido_NisekoArea,Niseko Area,http://www.powderhounds.com#,0,Japan_Hokkaido
Japan_Hokkaido_NisekoArea_Niseko,Niseko,http://www.powderhounds.com/Japan/Hokkaido/Niseko.aspx,0,Japan_Hokkaido_NisekoArea
Japan_Hokkaido_NisekoArea_Moiwa,Moiwa,http://www.powderhounds.com/Japan/Hokkaido/Moiwa.aspx,1,Japan_Hokkaido_NisekoArea
Japan_Hokkaido_NisekoArea_Rusutsu,Rusutsu,http://www.powderhounds.com/Japan/Hokkaido/Rusutsu.aspx,2,Japan_Hokkaido_NisekoArea
Japan_Hokkaido_NisekoArea_Kiroro,Kiroro,http://www.powderhounds.com/Japan/Hokkaido/Kiroro.aspx,3,Japan_Hokkaido_NisekoArea
Japan_Hokkaido_NisekoArea_NisekoHeliSkiing,Niseko Heli Skiing,http://www.powderhounds.com/Ski-Shop/Travel-Services/Tour-Operators/Hokkaido-Backcountry-Club/Shiribetsu-Dake-Day-Heliskiing-6.aspx,4,Japan_Hokkaido_NisekoArea
Japan_Hokkaido_PackageOptions,Package Options,http://www.powderhounds.com/Japan/Hokkaido/Packages.aspx,1,Japan_Hokkaido
Japan_Hokkaido_HostedTours,Hosted Tours,http://www.powderhounds.com/Japan/Hokkaido/Hosted-Tours.aspx,2,Japan_Hokkaido
Japan_Hokkaido_HostedTours_ToursSchedule,Tours Schedule,http://www.powderhounds.com/Japan/Hokkaido/Tours-Schedule.aspx,0,Japan_Hokkaido_HostedTours
Japan_Hokkaido_HostedTours_RoadTrips,Road Trips,http://www.powderhounds.com/Japan/Hokkaido/Hosted-Tours.aspx?Country=Japan&Region=Hokkaido&TourType=1,1,Japan_Hokkaido_HostedTours
Japan_Hokkaido_HostedTours_ProgressionTours,Progression Tours,http://www.powderhounds.com/Japan/Hokkaido/Hosted-Tours.aspx?Country=Japan&Region=Hokkaido&TourFocus=16,2,Japan_Hokkaido_HostedTours
Japan_Hokkaido_HostedTours_BackcountryTours,Backcountry Tours,http://www.powderhounds.com/Japan/Hokkaido/Hosted-Tours.aspx?Country=Japan&Region=Hokkaido&TourType=32,3,Japan_Hokkaido_HostedTours
Japan_Hokkaido_SapporoArea,Sapporo Area,http://www.powderhounds.com/Japan/Hokkaido/Sapporo.aspx,3,Japan_Hokkaido
Japan_Hokkaido_SapporoArea_Sapporo,Sapporo,http://www.powderhounds.com/Japan/Hokkaido/Sapporo.aspx,0,Japan_Hokkaido_SapporoArea
Japan_Hokkaido_SapporoArea_SapporoKokusai,Sapporo Kokusai,http://www.powderhounds.com/Japan/Hokkaido/Sapporo-Kokusai.aspx,1,Japan_Hokkaido_SapporoArea
Japan_Hokkaido_SapporoArea_SapporoTeine,Sapporo Teine,http://www.powderhounds.com/Japan/Hokkaido/Sapporo-Teine.aspx,2,Japan_Hokkaido_SapporoArea
Japan_Hokkaido_SapporoArea_Asari,Asari,http://www.powderhounds.com/Japan/Hokkaido/Asari.aspx,3,Japan_Hokkaido_SapporoArea
Japan_Hokkaido_SapporoArea_Kiroro,Kiroro,http://www.powderhounds.com/Japan/Hokkaido/Kiroro.aspx,4,Japan_Hokkaido_SapporoArea
Japan_Hokkaido_SapporoArea_Yubari,Yubari,http://www.powderhounds.com/Japan/Hokkaido/Yubari.aspx,5,Japan_Hokkaido_SapporoArea
Japan_Hokkaido_Furano,Furano,http://www.powderhounds.com/Japan/Hokkaido/Furano.aspx,4,Japan_Hokkaido
Japan_Hokkaido_NorthCentral,North Central,http://www.powderhounds.com#,5,Japan_Hokkaido
Japan_Hokkaido_NorthCentral_Asahikawa,Asahikawa,http://www.powderhounds.com/Japan/Hokkaido/Asahikawa.aspx,0,Japan_Hokkaido_NorthCentral
Japan_Hokkaido_NorthCentral_Kamui,Kamui,http://www.powderhounds.com/Japan/Hokkaido/KamuiLinks.aspx,1,Japan_Hokkaido_NorthCentral
Japan_Hokkaido_NorthCentral_Asahidake,Asahidake,http://www.powderhounds.com/Japan/Hokkaido/Asahidake.aspx,2,Japan_Hokkaido_NorthCentral
Japan_Hokkaido_NorthCentral_Furano,Furano,http://www.powderhounds.com/Japan/Hokkaido/Furano.aspx,3,Japan_Hokkaido_NorthCentral
Japan_Hokkaido_NorthCentral_Kurodake,Kurodake,http://www.powderhounds.com/Japan/Hokkaido/Kurodake.aspx,4,Japan_Hokkaido_NorthCentral
Japan_Hokkaido_NorthCentral_Nukabira,Nukabira,http://www.powderhounds.com/Japan/Hokkaido/Nukabira.aspx,5,Japan_Hokkaido_NorthCentral
Japan_Hokkaido_NorthCentral_Tokachidake,Tokachidake,http://www.powderhounds.com/Japan/Hokkaido/Tokachidake.aspx,6,Japan_Hokkaido_NorthCentral
Japan_Hokkaido_NorthCentral_NACCatSkiing,NAC Cat Skiing,http://www.powderhounds.com/Japan/Cat-Skiing/NAC-Cat-Skiing.aspx,7,Japan_Hokkaido_NorthCentral
Japan_Hokkaido_NorthCentral_Pippu,Pippu,http://www.powderhounds.com/Japan/Hokkaido/Pippu.aspx,8,Japan_Hokkaido_NorthCentral
Japan_Hokkaido_NorthCentral_NayoroPiyashiri,Nayoro Piyashiri,http://www.powderhounds.com/Japan/Hokkaido/Nayoro-Piyashiri.aspx,9,Japan_Hokkaido_NorthCentral
Japan_Hokkaido_SouthCentral,South Central,http://www.powderhounds.com#,6,Japan_Hokkaido
Japan_Hokkaido_SouthCentral_Sahoro,Sahoro,http://www.powderhounds.com/Japan/Hokkaido/Sahoro.aspx,0,Japan_Hokkaido_SouthCentral
Japan_Hokkaido_SouthCentral_Yubari,Yubari,http://www.powderhounds.com/Japan/Hokkaido/Yubari.aspx,1,Japan_Hokkaido_SouthCentral
Japan_Hokkaido_SouthCentral_Tomamu,Tomamu,http://www.powderhounds.com/Japan/Hokkaido/Tomamu.aspx,2,Japan_Hokkaido_SouthCentral
Japan_Hokkaido_SouthCentral_Furano,Furano,http://www.powderhounds.com/Japan/Hokkaido/Furano.aspx,3,Japan_Hokkaido_SouthCentral
Japan_Hokkaido_Niseko,Niseko,http://www.powderhounds.com/Japan/Hokkaido/Niseko.aspx,7,Japan_Hokkaido
Japan_Hokkaido_Niseko_PackageOptions,Package Options,http://www.powderhounds.com/Japan/Hokkaido/Niseko/Packages.aspx,0,Japan_Hokkaido_Niseko
Japan_Hokkaido_Rusutsu,Rusutsu,http://www.powderhounds.com/Japan/Hokkaido/Rusutsu.aspx,8,Japan_Hokkaido
Japan_Hokkaido_Rusutsu_PackageOptions,Package Options,http://www.powderhounds.com/Japan/Hokkaido/Rusutsu/Packages.aspx,0,Japan_Hokkaido_Rusutsu
Japan_Hokkaido_NorthernHokkaido,Northern Hokkaido,http://www.powderhounds.com#,9,Japan_Hokkaido
Japan_Hokkaido_NorthernHokkaido_Piyashiri,Piyashiri,http://www.powderhounds.com/Japan/Hokkaido/Nayoro-Piyashiri.aspx,0,Japan_Hokkaido_NorthernHokkaido
Japan_Hokkaido_NorthernHokkaido_RishiriIsland,Rishiri Island,http://www.powderhounds.com/Japan/Hokkaido/Rishiri-Island.aspx,1,Japan_Hokkaido_NorthernHokkaido
Japan_Hokkaido_ResortswithGroupLessonsinEnglish,Resorts with Group Lessons in English,http://www.powderhounds.com#,10,Japan_Hokkaido
Japan_Hokkaido_ResortswithGroupLessonsinEnglish_Furano,Furano,http://www.powderhounds.com/Japan/Hokkaido/Furano.aspx,0,Japan_Hokkaido_ResortswithGroupLessonsinEnglish
Japan_Hokkaido_ResortswithGroupLessonsinEnglish_Niseko,Niseko,http://www.powderhounds.com/Japan/Hokkaido/Niseko.aspx,1,Japan_Hokkaido_ResortswithGroupLessonsinEnglish
Japan_Hokkaido_ResortswithGroupLessonsinEnglish_Tomamu,Tomamu,http://www.powderhounds.com/Japan/Hokkaido/Tomamu.aspx,2,Japan_Hokkaido_ResortswithGroupLessonsinEnglish
Japan_Hokkaido_BestPowderHoundAreas,Best Powder Hound Areas,http://www.powderhounds.com#,11,Japan_Hokkaido
Japan_Hokkaido_BestPowderHoundAreas_Asahidake,Asahidake,http://www.powderhounds.com/Japan/Hokkaido/Asahidake.aspx,0,Japan_Hokkaido_BestPowderHoundAreas
Japan_Hokkaido_BestPowderHoundAreas_Kiroro,Kiroro,http://www.powderhounds.com/Japan/Hokkaido/Kiroro.aspx,1,Japan_Hokkaido_BestPowderHoundAreas
Japan_Hokkaido_BestPowderHoundAreas_Kurodake,Kurodake,http://www.powderhounds.com/Japan/Hokkaido/Kurodake.aspx,2,Japan_Hokkaido_BestPowderHoundAreas
Japan_Hokkaido_BestPowderHoundAreas_SapporoTeine,Sapporo Teine,http://www.powderhounds.com/Japan/Hokkaido/Sapporo-Teine.aspx,3,Japan_Hokkaido_BestPowderHoundAreas
Japan_Hokkaido_BestPowderHoundAreas_Tomamu,Tomamu,http://www.powderhounds.com/Japan/Hokkaido/Tomamu.aspx,4,Japan_Hokkaido_BestPowderHoundAreas
Japan_CatSkiing,Cat Skiing,http://www.powderhounds.com/Japan/Cat-Skiing.aspx,5,Japan
Japan_CatSkiing_NACCatSkiing,NAC Cat Skiing,http://www.powderhounds.com/Japan/Cat-Skiing/NAC-Cat-Skiing.aspx,0,Japan_CatSkiing
Japan_CatSkiing_ShimamakiSnowcat,Shimamaki Snowcat,http://www.powderhounds.com/Ski-Shop/Travel-Services/Tour-Operators/Hokkaido-Backcountry-Club/Shimamaki-Snowcat-Adventures.aspx,1,Japan_CatSkiing
Japan_CatSkiing_WeissCatSkiing,Weiss Cat Skiing,http://www.powderhounds.com/Japan/Cat-Skiing/Weiss-Cat-Skiing.aspx,2,Japan_CatSkiing
Japan_CatSkiing_RisingSunCatSkiing,Rising Sun Cat Skiing,http://www.powderhounds.com/Ski-Shop/Travel-Services/Tour-Operators/Rising-Sun-Guides/Niseko-Cat-Skiing.aspx,3,Japan_CatSkiing
Japan_CatSkiing_MyokoSnowcatTours,Myoko Snowcat Tours,http://www.powderhounds.com/Japan/Cat-Skiing/Myoko-Snowcat-Tours/Myoko-Day-Cat-Skiing.aspx,4,Japan_CatSkiing
Japan_CatSkiing_Chisenupuri,Chisenupuri,http://www.powderhounds.com/Ski-Shop/Travel-Services/Tour-Operators/Hokkaido-Backcountry-Club/Chisenupuri-Cat-Skiing.aspx,5,Japan_CatSkiing
Japan_HeliSkiing,Heli Skiing,http://www.powderhounds.com/Japan/Heli-Skiing.aspx,6,Japan
Japan_HeliSkiing_Shiribetsu,Shiribetsu,http://www.powderhounds.com/Ski-Shop/Travel-Services/Tour-Operators/Hokkaido-Backcountry-Club/Shiribetsu-Dake-Day-Heliskiing-6.aspx,0,Japan_HeliSkiing
Europe,Europe,http://www.powderhounds.com/Europe.aspx,2,
Europe_HostedTours,Hosted Tours,http://www.powderhounds.com/Europe/Tours.aspx,0,Europe
Europe_Austria,Austria,http://www.powderhounds.com/Europe/Austria.aspx,1,Europe
Europe_Austria_HintertuxGlacier,Hintertux Glacier,http://www.powderhounds.com/Europe/Austria/Hintertux-Glacier.aspx,0,Europe_Austria
Europe_Austria_Innsbruck,Innsbruck,http://www.powderhounds.com/Europe/Austria/Innsbruck.aspx,1,Europe_Austria
Europe_Austria_Kaprun,Kaprun,http://www.powderhounds.com/Europe/Austria/Kaprun.aspx,2,Europe_Austria
Europe_Austria_Kitzbuhel,Kitzbuhel,http://www.powderhounds.com/Europe/Austria/Kitzbuhel.aspx,3,Europe_Austria
Europe_Austria_Lech,Lech,http://www.powderhounds.com/Europe/Austria/Lech-Zurs.aspx,4,Europe_Austria
Europe_Austria_Mayrhofen,Mayrhofen,http://www.powderhounds.com/Europe/Austria/Mayrhofen.aspx,5,Europe_Austria
Europe_Austria_Pitztal,Pitztal,http://www.powderhounds.com/Europe/Austria/Pitztal.aspx,6,Europe_Austria
Europe_Austria_SkiCircusSaalbach,SkiCircus Saalbach,http://www.powderhounds.com/Europe/Austria/SkiCircus-Saalbach.aspx,7,Europe_Austria
Europe_Austria_StAnton,St Anton,http://www.powderhounds.com/Europe/Austria/StAnton.aspx,8,Europe_Austria
Europe_Austria_StubaiGlacier,Stubai Glacier,http://www.powderhounds.com/Europe/Austria/Stubai-Glacier.aspx,9,Europe_Austria
Europe_Austria_ZellamSee,Zell am See,http://www.powderhounds.com/Europe/Austria/Zell-am-See.aspx,10,Europe_Austria
Europe_Austria_Zürs,Zürs,http://www.powderhounds.com/Europe/Austria/Zurs.aspx,11,Europe_Austria
Europe_France,France,http://www.powderhounds.com/Europe/France.aspx,2,Europe
Europe_France_Chamonix,Chamonix,http://www.powderhounds.com/Europe/France/Chamonix.aspx,0,Europe_France
Europe_France_Courchevel,Courchevel,http://www.powderhounds.com/Europe/France/Courchevel.aspx,1,Europe_France
Europe_France_LaRosiere,La Rosiere,http://www.powderhounds.com/Europe/France/La-Rosiere.aspx,2,Europe_France
Europe_France_Meribel,Meribel,http://www.powderhounds.com/Europe/France/Meribel.aspx,3,Europe_France
Europe_France_Montgenevre,Montgenevre,http://www.powderhounds.com/Europe/France/Montgenevre.aspx,4,Europe_France
Europe_France_SainteFoy,Sainte Foy,http://www.powderhounds.com/Europe/France/Sainte-Foy.aspx,5,Europe_France
Europe_France_SerreChevalier,Serre Chevalier,http://www.powderhounds.com/Europe/France/Serre-Chevalier.aspx,6,Europe_France
Europe_France_Tignes,Tignes,http://www.powderhounds.com/Europe/France/Tignes.aspx,7,Europe_France
Europe_France_ValdIsere,Val d'Isere,http://www.powderhounds.com/Europe/France/Valdisere.aspx,8,Europe_France
Europe_Italy,Italy,http://www.powderhounds.com/Europe/Italy.aspx,3,Europe
Europe_Italy_3PeaksDolomites,3 Peaks Dolomites,http://www.powderhounds.com/Europe/Italy/3-Peaks-Dolomites.aspx,0,Europe_Italy
