,title,company_name,location,date_of_submission,url,search_date
16,Java/JEE Softwareentwickler (m/w),Personality IT People Power GmbH,"Stuttgart, Baden-Württemberg",2017-03-21T12:00,http://stellenanzeige.monster.de/java-jee-softwareentwickler-m-w-job-stuttgart-baden-w%C3%BCrttemberg-deutschland-182092113.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
17,Senior IT-Architekt Java/JEE (w/m),Deutsche Bahn AG,"Frankfurt (Main), Hessen",2017-03-20T12:00,http://stellenanzeige.monster.de/senior-it-architekt-java-jee-w-m-job-frankfurt-main-hessen-deutschland-178857774.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
18,IT Consultant JAVA EE / Java in anspruchsvollen Projekten umsetzen / bis 70.000 € (m/w),Vesterling Personalberatung,"Stuttgart, Baden-Württemberg",2017-03-17T12:00,http://stellenanzeige.monster.de/it-consultant-java-ee-java-in-anspruchsvollen-projekten-umsetzen-bis-70-000-%E2%82%AC-m-w-job-stuttgart-baden-w%C3%BCrttemberg-deutschland-167878253.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
19,Junior Softwareentwickler JAVA / Kundenprojekte im JEE Umfeld / IT-Dienstleister (m/w),Vesterling Personalberatung,"Dortmund, Köln, Frankfurt am Main, Berlin",2017-03-17T12:00,http://stellenanzeige.monster.de/junior-softwareentwickler-java-kundenprojekte-im-jee-umfeld-it-dienstleister-m-w-job-dortmund-k%C3%B6ln-frankfurt-am-main-berlin-deutschland-167876839.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
20,Java Entwickler / Entwicklung von Java-Applikationen im Finance-Bereich / Inhouse ohne Reisen (m/w),Vesterling Personalberatung,Zürich (Schweiz),2017-03-24T12:06,http://stellenanzeige.monster.de/java-entwickler-entwicklung-von-java-applikationen-im-finance-bereich-inhouse-ohne-reisen-m-w-job-z%C3%BCrich-schweiz-schweiz-177754656.aspx?jobPosition=1,27/03/2017
21,Java-Entwickler (m/w) für reine Inhouse-Produktentwicklung,MINT Solutions GmbH,Karlsruhe,2017-03-24T12:08,http://stellenanzeige.monster.de/java-entwickler-m-w-f%C3%BCr-reine-inhouse-produktentwicklung-job-karlsruhe-deutschland-165894698.aspx?jobPosition=2,27/03/2017
22,Java Fullstack Engineer (m/w),MINT Solutions GmbH,Berlin,2017-03-23T12:10,http://stellenanzeige.monster.de/java-fullstack-engineer-m-w-job-berlin-deutschland-166343719.aspx?jobPosition=3,27/03/2017
23,Java-Entwickler Automotive (m/w),Deutsche Telekom AG,Karlsruhe,2017-03-21T12:09,http://stellenanzeige.monster.de/java-entwickler-automotive-m-w-job-karlsruhe-deutschland-181517785.aspx?jobPosition=4,27/03/2017
24,Junior Java-Entwickler (M/W),Deutsche Telekom AG,Karlsruhe,2017-03-21T12:09,http://stellenanzeige.monster.de/junior-java-entwickler-m-w-job-karlsruhe-deutschland-181517916.aspx?jobPosition=5,27/03/2017
25,"JAVA / JAVA EE Softwareentwickler (Senior) / Individualsoftware, erfolgreiche IT-Beratung (m/w)",Vesterling Personalberatung,München,2017-03-17T12:00,http://stellenanzeige.monster.de/java-java-ee-softwareentwickler-senior-individualsoftware-erfolgreiche-it-beratung-m-w-job-m%C3%BCnchen-deutschland-167877630.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
26,Softwareentwickler Java EE / Softwareentwicklung mit modernen Java Technologien / Inhouse (m/w),Vesterling Personalberatung,"München, Bayern",2017-03-17T12:00,http://stellenanzeige.monster.de/softwareentwickler-java-ee-softwareentwicklung-mit-modernen-java-technologien-inhouse-m-w-job-m%C3%BCnchen-bayern-deutschland-167877087.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
27,Java Softwareentwickler / Java EE Software Architekt / Anspruchsvolle Java-Projekte umsetzen (m/w),Vesterling Personalberatung,"München, Frankfurt am Main",2017-03-17T12:00,http://stellenanzeige.monster.de/java-softwareentwickler-java-ee-software-architekt-anspruchsvolle-java-projekte-umsetzen-m-w-job-m%C3%BCnchen-frankfurt-am-main-deutschland-167876831.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
28,Senior Software-Ingenieur Java / JEE (m/w),msg systems ag,München,2017-03-23T12:00,http://stellenanzeige.monster.de/senior-software-ingenieur-java-jee-m-w-job-m%C3%BCnchen-deutschland-177695713.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
29,Java Web Developer! Software Entwickler Java (m/w) Java EE Entwickler im Raum Duisburg-Essen,Ratbacher GmbH,"Essen, Nordrhein-Westfalen",2017-03-22T12:00,http://stellenanzeige.monster.de/java-web-developer!-software-entwickler-java-m-w-java-ee-entwickler-im-raum-duisburg-essen-job-essen-nordrhein-westfalen-deutschland-169893710.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
30,Java Consultant! Inhouse Software Developer Java EE (m/w) in Freiburg im Breisgau,Ratbacher GmbH,"Freiburg im Breisgau, Baden-Württemberg",2017-03-21T12:00,http://stellenanzeige.monster.de/java-consultant!-inhouse-software-developer-java-ee-m-w-in-freiburg-im-breisgau-job-freiburg-im-breisgau-baden-w%C3%BCrttemberg-deutschland-170029837.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
31,Softwareentwickler Java / JEE – Inhouse Produktentwicklung e-Gas (m/w),PIXEL GmbH,"München, Bayern",2017-03-27T12:00,http://stellenanzeige.monster.de/softwareentwickler-java-jee-%E2%80%93-inhouse-produktentwicklung-e-gas-m-w-job-m%C3%BCnchen-bayern-deutschland-170350098.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
32,Softwareentwickler (m/w) - Java / J2EE ID 17858,euro engineering AG,"Braunschweig, Niedersachsen",2017-03-17T12:00,http://stellenanzeige.monster.de/softwareentwickler-m-w-java-j2ee-id-17858-job-braunschweig-niedersachsen-deutschland-181927569.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
33,"Senior Softwareentwickler Java EE / Java Lead Entwickler - Gehalt bis 90.000 Euro, (m/w) [SNr. 14...",PERIT Consulting GmbH & Co. KG.,"Köln/Bonn, Nordrhein-Westfalen",2017-03-24T12:00,http://stellenanzeige.monster.de/senior-softwareentwickler-java-ee-java-lead-entwickler-gehalt-bis-90-000-euro-m-w-snr-14-job-k%C3%B6ln-bonn-nordrhein-westfalen-deutschland-182194359.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
34,Softwareentwickler (m/w) Java und Java EE,FERCHAU Engineering GmbH,"Großraum Ulm, Baden-Württemberg",2017-03-04T12:00,http://stellenanzeige.monster.de/softwareentwickler-m-w-java-und-java-ee-job-gro%C3%9Fraum-ulm-baden-w%C3%BCrttemberg-deutschland-178564601.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
35,Entwickler (m/w) Java / JEE,Personality IT People Power GmbH,Deutschland,2017-03-25T12:00,http://stellenanzeige.monster.de/entwickler-m-w-java-jee-job-deutschland-deutschland-181704548.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
36,Java Developer! Softwareentwickler Java (m/w) Java EE Entwickler in Dortmund,Ratbacher GmbH,"Dortmund, Nordrhein-Westfalen",2017-03-27T12:00,http://stellenanzeige.monster.de/java-developer!-softwareentwickler-java-m-w-java-ee-entwickler-in-dortmund-job-dortmund-nordrhein-westfalen-deutschland-169894439.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
37,Softwareentwickler Java / JEE / Portalentwicklung zur Auswertung von Telematikdaten / Inhouse (m/w),Vesterling Personalberatung,"Rosenheim, Bayern",2017-03-19T12:00,http://stellenanzeige.monster.de/softwareentwickler-java-jee-portalentwicklung-zur-auswertung-von-telematikdaten-inhouse-m-w-job-rosenheim-bayern-deutschland-175067512.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
38,Java / JEE Integrationslösungen - Consultant und Senior Consultant (m/w),EXXETA AG,"Karlsruhe, Baden-Württemberg",2017-03-21T12:00,http://stellenanzeige.monster.de/java-jee-integrationsl%C3%B6sungen-consultant-und-senior-consultant-m-w-job-karlsruhe-baden-w%C3%BCrttemberg-deutschland-177909331.aspx?mescoid=1300087001001&jobPosition=1,27/03/2017
39,Java EE Entwickler (m/w) Softwareentwickler Java – Java Experte in Stuttgart,Ratbacher GmbH,"Stuttgart, Baden-Württemberg",2017-03-27T12:00,http://stellenanzeige.monster.de/java-ee-entwickler-m-w-softwareentwickler-java-%E2%80%93-java-experte-in-stuttgart-job-stuttgart-baden-w%C3%BCrttemberg-deutschland-169991216.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
40,Java/JEE Architekt (m/w) auf Gruppen- und Abteilungsleiterebene,MINT Solutions GmbH,"Nürnberg, Bayern",2017-03-21T12:00,http://stellenanzeige.monster.de/java-jee-architekt-m-w-auf-gruppen-und-abteilungsleiterebene-job-n%C3%BCrnberg-bayern-deutschland-180976391.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
41,Java/JEE Architekt (m/w) auf Gruppen- und Abteilungsleiterebene,MINT Solutions GmbH,"München, Bayern",2017-03-17T12:00,http://stellenanzeige.monster.de/java-jee-architekt-m-w-auf-gruppen-und-abteilungsleiterebene-job-m%C3%BCnchen-bayern-deutschland-179486886.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
42,(Senior) Entwickler Java / JEE / J2EE im Ruhrgebiet (m/w) (Ref. Nr. 01218) für komplexe SAP Tools,IT-Personalberatung Dr. Dienst & Wenzel GmbH & Co. KG,,2017-03-27T12:00,http://stellenanzeige.monster.de/senior-entwickler-java-jee-j2ee-im-ruhrgebiet-m-w-ref-nr-01218-f%C3%BCr-komplexe-sap-tools-job-deutschland-180617684.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
43,Software Developer Java / Java EE (m/w),MATERNA GmbH,"Dresden, Sachsen",2017-03-21T12:00,http://stellenanzeige.monster.de/software-developer-java-java-ee-m-w-job-dresden-sachsen-deutschland-166005233.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
44,Make Java great again! J2EE Entwickler gesucht in München (80k),Ardekay IT Recruitment,"München, Bayern",2017-03-14T12:00,http://stellenanzeige.monster.de/make-java-great-again!-j2ee-entwickler-gesucht-in-m%C3%BCnchen-80k-job-m%C3%BCnchen-bayern-deutschland-179994227.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
45,(Senior) Softwareentwickler Java / (Weiter-)Entwicklung Java-basierter Cloud-Lösung / Inhouse (m/w),Vesterling Personalberatung,Linz (Österreich),2017-03-20T12:10,http://stellenanzeige.monster.de/senior-softwareentwickler-java-weiter-entwicklung-java-basierter-cloud-l%C3%B6sung-inhouse-m-w-job-linz-%C3%B6sterreich-%C3%B6sterreich-175115772.aspx?jobPosition=1,27/03/2017
46,Java Software Entwickler (m/w) mit Kundenkontakt,MINT Solutions GmbH,Hamburg,2017-03-20T12:10,http://stellenanzeige.monster.de/java-software-entwickler-m-w-mit-kundenkontakt-job-hamburg-deutschland-170130464.aspx?jobPosition=2,27/03/2017
47,Senior Software Entwickler Java EE / Java-Entwicklung mit geringen Reiseanforderungen (m/w),Vesterling Personalberatung,Wien,2017-03-17T12:02,http://stellenanzeige.monster.de/senior-software-entwickler-java-ee-java-entwicklung-mit-geringen-reiseanforderungen-m-w-job-wien-%C3%B6sterreich-167878616.aspx?jobPosition=3,27/03/2017
48,Software Architect Java (m/w),Deutsche Telekom AG,Aalen,2017-03-17T12:04,http://stellenanzeige.monster.de/software-architect-java-m-w-job-aalen-deutschland-180828737.aspx?jobPosition=4,27/03/2017
49,(Junior) Softwareentwickler Java EE / internat. Beratungshaus / Lokale Reisetätigkeit (m/w),Vesterling Personalberatung,Bern (CH),2017-03-17T12:08,http://stellenanzeige.monster.de/junior-softwareentwickler-java-ee-internat-beratungshaus-lokale-reiset%C3%A4tigkeit-m-w-job-bern-ch-schweiz-167877052.aspx?jobPosition=5,27/03/2017
50,Java Senior Developer (m/w) Java EE Softwareentwickler – Java Software Architekt in Köln,Ratbacher GmbH,"Köln, Nordrhein-Westfalen",2017-03-25T12:00,http://stellenanzeige.monster.de/java-senior-developer-m-w-java-ee-softwareentwickler-%E2%80%93-java-software-architekt-in-k%C3%B6ln-job-k%C3%B6ln-nordrhein-westfalen-deutschland-170072991.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
51,Junior Software-Ingenieur Java / JEE (m/w),msg systems ag,"München, Bayern",2017-03-23T12:00,http://stellenanzeige.monster.de/junior-software-ingenieur-java-jee-m-w-job-m%C3%BCnchen-bayern-deutschland-177695711.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
52,Java-Entwickler! Java EE Developer (m/w) Senior Java Position in Berlin,Ratbacher GmbH,"Berlin, Berlin",2017-03-22T12:00,http://stellenanzeige.monster.de/java-entwickler!-java-ee-developer-m-w-senior-java-position-in-berlin-job-berlin-berlin-deutschland-170029122.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
53,Java / J2EE Developer in Germany,Wilde-IT GmbH,"Ludwigsburg, Baden-Württemberg",2017-02-28T12:00,http://stellenanzeige.monster.de/java-j2ee-developer-in-germany-job-ludwigsburg-baden-w%C3%BCrttemberg-deutschland-181239392.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
54,"Softwareentwickler Java (JEE, Web, RCP) (m/w)",msg systems ag,"München, Bayern",2017-03-27T12:00,http://stellenanzeige.monster.de/softwareentwickler-java-jee-web-rcp-m-w-job-m%C3%BCnchen-bayern-deutschland-180619433.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
55,Java Softwareentwickler / Entwicklung in Java EE oder SE für Kunden / Lokale Reisebereitschaft (m/w),Vesterling Personalberatung,"Essen, Nordrhein-Westfalen",2017-03-27T12:00,http://stellenanzeige.monster.de/java-softwareentwickler-entwicklung-in-java-ee-oder-se-f%C3%BCr-kunden-lokale-reisebereitschaft-m-w-job-essen-nordrhein-westfalen-deutschland-173681829.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
56,Senior Java  JEE Entwickler (m/w),Head2head Recruitment,"München, Bayern",2017-03-27T12:00,http://stellenanzeige.monster.de/senior-java-jee-entwickler-m-w-job-m%C3%BCnchen-bayern-deutschland-181182953.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
57,Senior Softwareentwickler JAVA / J2EE für spannende Applikationsentwicklung in einem internationa...,PERIT Consulting GmbH & Co. KG,"Bodensee/Oberschwaben, Baden-Württemberg",2017-03-25T12:00,http://stellenanzeige.monster.de/senior-softwareentwickler-java-j2ee-f%C3%BCr-spannende-applikationsentwicklung-in-einem-internationa-job-bodensee-oberschwaben-baden-w%C3%BCrttemberg-deutschland-182230432.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
58,Software Developer Java / J2EE,Deutsche Börse AG,"Frankfurt, Hessen",2017-03-24T12:00,http://stellenanzeige.monster.de/software-developer-java-j2ee-job-frankfurt-hessen-deutschland-182223524.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
59,"Software-Projektmanager / Leitung von Projektteams, JAVA JEE, agile Entwicklung (m/w)",Vesterling Personalberatung,"München, Bayern",2017-03-24T12:00,http://stellenanzeige.monster.de/software-projektmanager-leitung-von-projektteams-java-jee-agile-entwicklung-m-w-job-m%C3%BCnchen-bayern-deutschland-182193083.aspx?mescoid=1500145001001&jobPosition=1,27/03/2017
60,"Softwareentwickler Java EE / JEE / Warenwirtschaftssysteme, Kassenapplikationen Java / Inhouse (m/w)",Vesterling Personalberatung,"Bielefeld, Nordrhein-Westfalen",2017-03-23T12:00,http://stellenanzeige.monster.de/softwareentwickler-java-ee-jee-warenwirtschaftssysteme-kassenapplikationen-java-inhouse-m-w-job-bielefeld-nordrhein-westfalen-deutschland-169769953.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
61,Technischer Projektleiter / Software-Architekt / JAVA / JEE / MDA / OOD (m/w),Vesterling Personalberatung,"München, Bayern",2017-03-23T12:00,http://stellenanzeige.monster.de/technischer-projektleiter-software-architekt-java-jee-mda-ood-m-w-job-m%C3%BCnchen-bayern-deutschland-172645072.aspx?mescoid=1700190001001&jobPosition=1,27/03/2017
62,Java / JEE Software Engineer (m/w) in Duisburg! (bis 60.000€),Ardekay IT Recruitment,"Duisburg, Nordrhein-Westfalen",2017-03-22T12:00,http://stellenanzeige.monster.de/java-jee-software-engineer-m-w-in-duisburg!-bis-60-000%E2%82%AC-job-duisburg-nordrhein-westfalen-deutschland-182120784.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
63,"Aschnallen, abgehts! Java Entwickler J2EE für ́s Automotive",Ardekay IT Recruitment,"München, Bayern",2017-03-22T12:00,http://stellenanzeige.monster.de/aschnallen-abgehts!-java-entwickler-j2ee-f%C3%BCr-%CC%81s-automotive-job-m%C3%BCnchen-bayern-deutschland-180481253.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
64,Softwareentwickler Java JEE/IT-Architekt (m/w),Global Side GmbH,"München, Bayern",2017-03-20T12:00,http://stellenanzeige.monster.de/softwareentwickler-java-jee-it-architekt-m-w-job-m%C3%BCnchen-bayern-deutschland-174234091.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
65,Java / JEE Software Engineer (m/w) - Web Applications in Bochum,Ardekay IT Recruitment,"Bochum, Nordrhein-Westfalen",2017-03-20T12:00,http://stellenanzeige.monster.de/java-jee-software-engineer-m-w-web-applications-in-bochum-job-bochum-nordrhein-westfalen-deutschland-180931092.aspx?mescoid=1500129001001&jobPosition=1,27/03/2017
66,Softwareentwickler Java EE / Spannende Java-Projekte umsetzen (m/w),Vesterling Personalberatung,"Nürnberg, Bayern",2017-03-17T12:00,http://stellenanzeige.monster.de/softwareentwickler-java-ee-spannende-java-projekte-umsetzen-m-w-job-n%C3%BCrnberg-bayern-deutschland-167878582.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
67,Senior Softwareentwickler JAVA / IT Consultant JAVA EE / Finanzdienstleistungsbranche (m/w),Vesterling Personalberatung,"Deutschland (Home Office), Bayern",2017-03-17T12:00,http://stellenanzeige.monster.de/senior-softwareentwickler-java-it-consultant-java-ee-finanzdienstleistungsbranche-m-w-job-deutschland-home-office-bayern-deutschland-167878282.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
68,Softwareentwickler Java / JEE / Entwicklung von Enterprise Applikationen im Kundenauftrag (m/w),Vesterling Personalberatung,"Düsseldorf, Nordrhein-Westfalen",2017-03-17T12:00,http://stellenanzeige.monster.de/softwareentwickler-java-jee-entwicklung-von-enterprise-applikationen-im-kundenauftrag-m-w-job-d%C3%BCsseldorf-nordrhein-westfalen-deutschland-167878573.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
69,Softwareentwickler JAVA EE / Java/Portal Entwicklung auf IBM Websphere / bis 70.000 € (m/w),Vesterling Personalberatung,"Stuttgart, Baden-Württemberg",2017-03-17T12:00,http://stellenanzeige.monster.de/softwareentwickler-java-ee-java-portal-entwicklung-auf-ibm-websphere-bis-70-000-%E2%82%AC-m-w-job-stuttgart-baden-w%C3%BCrttemberg-deutschland-167878651.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
70,Softwareentwickler/Architekt Java EE / Backend M2M / Inhouse (m/w),Vesterling Personalberatung,Linz (AT),2017-03-17T12:11,http://stellenanzeige.monster.de/softwareentwickler-architekt-java-ee-backend-m2m-inhouse-m-w-job-linz-at-%C3%B6sterreich-167876880.aspx?jobPosition=1,27/03/2017
71,Senior Java Softwareentwickler (m/w),Deutsche Telekom AG,Aalen,2017-03-17T12:11,http://stellenanzeige.monster.de/senior-java-softwareentwickler-m-w-job-aalen-deutschland-180825077.aspx?jobPosition=2,27/03/2017
72,Senior Softwareentwickler Java EE / Implementierung einer neuen Architektur / Inhouse (m/w),Vesterling Personalberatung,Wien (Österreich),2017-03-17T12:11,http://stellenanzeige.monster.de/senior-softwareentwickler-java-ee-implementierung-einer-neuen-architektur-inhouse-m-w-job-wien-%C3%B6sterreich-%C3%B6sterreich-167877860.aspx?jobPosition=3,27/03/2017
73,Java Lead Developer mit Teamverantwortung,MINT Solutions GmbH,Köln,2017-03-15T12:11,http://stellenanzeige.monster.de/java-lead-developer-mit-teamverantwortung-job-k%C3%B6ln-deutschland-175713883.aspx?jobPosition=4,27/03/2017
74,"Technischer Supporter für JAVA Produkte / JAVA, RCP, Webservice, PL/SQL / Inhouse (m/w)",Vesterling Personalberatung,Linz (Österreich),2017-03-15T12:11,http://stellenanzeige.monster.de/technischer-supporter-f%C3%BCr-java-produkte-java-rcp-webservice-pl-sql-inhouse-m-w-job-linz-%C3%B6sterreich-%C3%B6sterreich-180076254.aspx?jobPosition=5,27/03/2017
75,Softwareentwickler JAVA / JEE / Produktentwicklung Versicherungs-SW / bis 70.000 € / Inhouse (m/w),Vesterling Personalberatung,"Stuttgart, Baden-Württemberg",2017-03-17T12:00,http://stellenanzeige.monster.de/softwareentwickler-java-jee-produktentwicklung-versicherungs-sw-bis-70-000-%E2%82%AC-inhouse-m-w-job-stuttgart-baden-w%C3%BCrttemberg-deutschland-167877818.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
76,IT-Projektleiter / Softwareentwicklungs-Projekte / JAVA / JEE / Inhouse (m/w),Vesterling Personalberatung,"München, Bayern",2017-03-15T12:00,http://stellenanzeige.monster.de/it-projektleiter-softwareentwicklungs-projekte-java-jee-inhouse-m-w-job-m%C3%BCnchen-bayern-deutschland-180076566.aspx?mescoid=1500145001001&jobPosition=1,27/03/2017
77,"IT Projektmanager für Java Entwicklungsprojekte / JAVA EE, JEE, nur geringe Reisebelastung (m/w)",Vesterling Personalberatung,"München, Bayern",2017-03-14T12:00,http://stellenanzeige.monster.de/it-projektmanager-f%C3%BCr-java-entwicklungsprojekte-java-ee-jee-nur-geringe-reisebelastung-m-w-job-m%C3%BCnchen-bayern-deutschland-179968735.aspx?mescoid=1500145001001&jobPosition=1,27/03/2017
78,Softwareentwickler JAVA / JEE / Maschinenbau und Automotive / Geringe Reiseanforderungen (m/w),Vesterling Personalberatung,"München, Bayern",2017-03-17T12:00,http://stellenanzeige.monster.de/softwareentwickler-java-jee-maschinenbau-und-automotive-geringe-reiseanforderungen-m-w-job-m%C3%BCnchen-bayern-deutschland-167877972.aspx?mescoid=1500127001001&jobPosition=1,27/03/2017
